ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601919.SH,20240222,10.47,10.74,10.41,10.73,10.47,0.26,2.4833,1032439.18,1096243.51
601919.SH,20240221,10.28,10.55,10.26,10.47,10.33,0.14,1.3553,1012079.37,1058509.942
601919.SH,20240220,10.28,10.38,10.2,10.33,10.28,0.05,0.4864,839262.19,865536.747
601919.SH,20240219,10.1,10.28,10.07,10.28,10.06,0.22,2.1869,985970.47,1004350.315
601919.SH,20240208,10.05,10.12,9.99,10.06,10.05,0.01,0.0995,1003861.43,1008487.907
601919.SH,20240207,10.04,10.07,9.92,10.05,10.04,0.01,0.0996,1151283.86,1152285.6
601919.SH,20240206,9.87,10.09,9.83,10.04,9.88,0.16,1.6194,1082143.46,1078837.243
601919.SH,20240205,9.81,9.95,9.7,9.88,9.85,0.03,0.3046,1056458.21,1041940.365
601919.SH,20240202,9.87,9.96,9.65,9.85,9.9,-0.05,-0.5051,922165.68,906867.087
601919.SH,20240201,9.94,10.0,9.85,9.9,9.95,-0.05,-0.5025,612615.85,608213.983
601919.SH,20240131,9.98,10.08,9.91,9.95,10.02,-0.07,-0.6986,682816.67,682110.47
601919.SH,20240130,10.11,10.19,10.01,10.02,10.16,-0.14,-1.378,677217.54,683535.007
601919.SH,20240129,10.25,10.32,10.09,10.16,10.2,-0.04,-0.3922,895863.75,912062.036
601919.SH,20240126,10.11,10.28,10.09,10.2,10.05,0.15,1.4925,1261644.96,1285277.64
601919.SH,20240125,9.8,10.05,9.79,10.05,9.74,0.31,3.1828,1331362.95,1326402.365
601919.SH,20240124,9.5,9.75,9.5,9.74,9.5,0.24,2.5263,821040.13,790656.564
601919.SH,20240123,9.41,9.54,9.25,9.5,9.38,0.12,1.2793,679718.98,638642.259
601919.SH,20240122,9.5,9.59,9.29,9.38,9.55,-0.17,-1.7801,793322.0,750050.781
601919.SH,20240119,9.51,9.58,9.41,9.55,9.54,0.01,0.1048,550788.33,523538.944
601919.SH,20240118,9.53,9.59,9.26,9.54,9.53,0.01,0.1049,1051389.94,989275.659
601919.SH,20240117,9.71,9.75,9.52,9.53,9.72,-0.19,-1.9547,726362.64,698208.031
601919.SH,20240116,9.8,9.84,9.6,9.72,9.8,-0.08,-0.8163,841764.64,814944.494
601919.SH,20240115,9.64,9.99,9.63,9.8,9.49,0.31,3.2666,1480907.3,1455634.618
601919.SH,20240112,9.35,9.58,9.34,9.49,9.3,0.19,2.043,985233.41,934117.423
601919.SH,20240111,9.37,9.39,9.21,9.3,9.35,-0.05,-0.5348,863606.96,802607.101
601919.SH,20240110,9.52,9.6,9.34,9.35,9.71,-0.36,-3.7075,1369891.38,1291076.698
601919.SH,20240109,9.78,9.79,9.62,9.71,9.96,-0.25,-2.51,1089831.52,1058036.675
601919.SH,20240108,10.14,10.17,9.94,9.96,10.01,-0.05,-0.4995,855368.74,857132.049
601919.SH,20240105,10.11,10.16,9.96,10.01,10.07,-0.06,-0.5958,843040.26,848524.181
601919.SH,20240104,10.0,10.17,9.96,10.07,9.91,0.16,1.6145,1395113.26,1402869.979
601919.SH,20240103,10.0,10.03,9.86,9.91,9.85,0.06,0.6091,968119.32,960481.305
601919.SH,20240102,9.72,10.03,9.67,9.85,9.58,0.27,2.8184,1607699.02,1587833.928
601919.SH,20231229,9.58,9.61,9.49,9.58,9.62,-0.04,-0.4158,745524.55,711720.892
601919.SH,20231228,9.71,9.72,9.49,9.62,9.72,-0.1,-1.0288,1127937.27,1079193.97
601919.SH,20231227,9.85,9.98,9.7,9.72,9.75,-0.03,-0.3077,946650.41,927077.02
601919.SH,20231226,9.9,10.04,9.73,9.75,9.79,-0.04,-0.4086,834830.12,821840.529
601919.SH,20231225,10.1,10.16,9.68,9.79,10.19,-0.4,-3.9254,1531940.68,1502333.492
601919.SH,20231222,10.14,10.39,10.12,10.19,10.05,0.14,1.393,1354269.57,1385827.434
601919.SH,20231221,9.99,10.15,9.9,10.05,10.02,0.03,0.2994,1059120.3,1063256.758
601919.SH,20231220,10.12,10.39,9.99,10.02,10.08,-0.06,-0.5952,1514889.06,1540052.153
601919.SH,20231219,10.66,10.69,10.47,10.59,10.63,-0.04,-0.3763,1432689.99,1512875.8
601919.SH,20231218,10.33,10.68,10.27,10.63,10.03,0.6,5.9821,2418369.66,2534231.424
601919.SH,20231215,10.11,10.2,10.02,10.03,10.1,-0.07,-0.6931,583852.88,590526.381
601919.SH,20231214,10.06,10.15,10.04,10.1,10.05,0.05,0.4975,402737.55,407360.685
601919.SH,20231213,10.08,10.13,10.04,10.05,10.1,-0.05,-0.495,385332.26,388495.798
601919.SH,20231212,9.99,10.1,9.97,10.1,9.99,0.11,1.1011,537561.94,540965.28
601919.SH,20231211,9.9,10.02,9.78,9.99,9.93,0.06,0.6042,557154.71,551757.768
601919.SH,20231208,9.94,10.05,9.91,9.93,9.96,-0.03,-0.3012,409133.16,407939.039
601919.SH,20231207,9.86,10.0,9.79,9.96,9.89,0.07,0.7078,482150.3,478436.584
601919.SH,20231206,9.91,9.92,9.75,9.89,9.92,-0.03,-0.3024,525003.24,517636.594
601919.SH,20231205,10.03,10.08,9.91,9.92,10.05,-0.13,-1.2935,588952.23,588773.016
601919.SH,20231204,9.86,10.09,9.85,10.05,9.87,0.18,1.8237,776346.36,777266.658
601919.SH,20231201,10.0,10.03,9.82,9.87,10.01,-0.14,-1.3986,601898.53,596548.765
601919.SH,20231130,9.85,10.05,9.83,10.01,9.85,0.16,1.6244,802457.0,801697.011
601919.SH,20231129,9.79,9.89,9.76,9.85,9.79,0.06,0.6129,471002.06,463982.59
601919.SH,20231128,9.87,9.87,9.74,9.79,9.89,-0.1,-1.0111,474711.08,464424.491
601919.SH,20231127,9.84,9.93,9.83,9.89,9.86,0.03,0.3043,532674.56,526358.352
601919.SH,20231124,9.83,9.9,9.81,9.86,9.83,0.03,0.3052,475661.39,469051.659
601919.SH,20231123,9.69,9.88,9.69,9.83,9.69,0.14,1.4448,664609.25,651293.684
601919.SH,20231122,9.71,9.79,9.65,9.69,9.74,-0.05,-0.5133,519170.6,505233.084
601919.SH,20231121,9.65,9.79,9.64,9.74,9.66,0.08,0.8282,646223.43,629676.19
601919.SH,20231120,9.7,9.73,9.66,9.66,9.69,-0.03,-0.3096,360273.32,349016.627
601919.SH,20231117,9.74,9.81,9.63,9.69,9.74,-0.05,-0.5133,576374.83,557967.161
601919.SH,20231116,9.76,9.79,9.72,9.74,9.76,-0.02,-0.2049,403154.62,393252.532
601919.SH,20231115,9.76,9.8,9.71,9.76,9.71,0.05,0.5149,461005.7,450049.655
601919.SH,20231114,9.74,9.76,9.66,9.71,9.72,-0.01,-0.1029,425537.72,413199.076
601919.SH,20231113,9.7,9.76,9.61,9.72,9.7,0.02,0.2062,440844.59,426776.293
601919.SH,20231110,9.65,9.71,9.57,9.7,9.64,0.06,0.6224,408588.84,394402.464
601919.SH,20231109,9.67,9.7,9.63,9.64,9.67,-0.03,-0.3102,391622.59,378319.377
601919.SH,20231108,9.59,9.73,9.57,9.67,9.62,0.05,0.5198,604087.22,584225.75
601919.SH,20231107,9.65,9.65,9.54,9.62,9.67,-0.05,-0.5171,526378.76,504809.697
601919.SH,20231106,9.8,9.81,9.61,9.67,9.81,-0.14,-1.4271,805508.73,778341.153
601919.SH,20231103,9.76,9.82,9.68,9.81,9.76,0.05,0.5123,416008.42,406295.346
601919.SH,20231102,9.68,9.8,9.66,9.76,9.66,0.1,1.0352,450062.12,438719.708
601919.SH,20231101,9.79,9.8,9.61,9.66,9.77,-0.11,-1.1259,501205.83,484704.423
601919.SH,20231031,9.72,9.8,9.63,9.77,9.72,0.05,0.5144,635218.79,618740.0
601919.SH,20231030,9.73,9.82,9.71,9.72,9.73,-0.01,-0.1028,344084.48,335443.457
601919.SH,20231027,9.76,9.78,9.71,9.73,9.71,0.02,0.206,419476.95,408755.114
601919.SH,20231026,9.66,9.76,9.65,9.71,9.71,0.0,0.0,392822.47,381483.421
601919.SH,20231025,9.55,9.75,9.52,9.71,9.51,0.2,2.103,639622.55,618099.406
601919.SH,20231024,9.51,9.55,9.44,9.51,9.5,0.01,0.1053,492757.12,467421.019
601919.SH,20231023,9.54,9.56,9.45,9.5,9.56,-0.06,-0.6276,406192.53,385660.331
601919.SH,20231020,9.53,9.65,9.48,9.56,9.53,0.03,0.3148,410031.4,391813.751
601919.SH,20231019,9.73,9.73,9.52,9.53,9.77,-0.24,-2.4565,533681.27,512984.338
601919.SH,20231018,9.72,9.8,9.69,9.77,9.73,0.04,0.4111,564918.52,550854.251
601919.SH,20231017,9.68,9.76,9.64,9.73,9.63,0.1,1.0384,436488.8,423727.117
601919.SH,20231016,9.6,9.69,9.52,9.63,9.57,0.06,0.627,486607.45,467931.384
601919.SH,20231013,9.64,9.66,9.55,9.57,9.66,-0.09,-0.9317,302749.54,290462.502
601919.SH,20231012,9.52,9.7,9.5,9.66,9.47,0.19,2.0063,589251.17,567377.305
601919.SH,20231011,9.54,9.55,9.45,9.47,9.51,-0.04,-0.4206,462575.56,439094.729
601919.SH,20231010,9.7,9.77,9.46,9.51,9.79,-0.28,-2.8601,952707.69,910781.654
601919.SH,20231009,9.81,9.86,9.7,9.79,9.81,-0.02,-0.2039,483973.36,473901.866
601919.SH,20230928,9.84,9.86,9.78,9.81,9.82,-0.01,-0.1018,502214.44,493025.24
601919.SH,20230927,9.9,9.95,9.81,9.82,9.92,-0.1,-1.0081,555499.36,547507.981
601919.SH,20230926,10.1,10.1,9.92,9.92,10.08,-0.16,-1.5873,527555.76,527610.668
601919.SH,20230925,10.0,10.14,9.96,10.08,10.01,0.07,0.6993,700714.44,704230.249
601919.SH,20230922,9.98,10.02,9.91,10.01,9.98,0.03,0.3006,567872.17,566671.86
601919.SH,20230921,9.94,10.02,9.92,9.98,9.94,0.04,0.4024,557387.92,556608.272
601919.SH,20230920,9.93,9.97,9.86,9.94,9.89,0.05,0.5056,402439.88,400076.64
601919.SH,20230919,9.89,9.94,9.86,9.89,9.88,0.01,0.1012,306507.46,303287.371
601919.SH,20230918,9.91,9.93,9.82,9.88,9.89,-0.01,-0.1011,343145.81,338350.68
601919.SH,20230915,9.93,10.04,9.88,9.89,9.92,-0.03,-0.3024,635997.84,633214.513
601919.SH,20230914,9.83,9.94,9.78,9.92,9.8,0.12,1.2245,611495.33,604522.519
601919.SH,20230913,9.81,9.89,9.77,9.8,9.79,0.01,0.1021,421433.46,414045.358
601919.SH,20230912,9.79,9.82,9.77,9.79,9.78,0.01,0.1022,229961.38,225158.853
601919.SH,20230911,9.74,9.83,9.74,9.78,9.73,0.05,0.5139,370309.93,362386.205
601919.SH,20230908,9.79,9.82,9.72,9.73,9.79,-0.06,-0.6129,348667.48,339750.355
601919.SH,20230907,9.81,9.87,9.78,9.79,9.84,-0.05,-0.5081,387584.1,380714.663
601919.SH,20230906,9.91,9.93,9.8,9.84,9.94,-0.1,-1.006,419067.04,412246.325
601919.SH,20230905,9.96,10.0,9.9,9.94,9.95,-0.01,-0.1005,518289.66,515326.497
601919.SH,20230904,9.91,9.97,9.86,9.95,9.86,0.09,0.9128,537798.78,534440.628
601919.SH,20230901,9.78,9.88,9.75,9.86,9.8,0.06,0.6122,438754.86,430782.05
601919.SH,20230831,9.88,9.88,9.72,9.8,9.78,0.02,0.2045,787407.47,770717.43
601919.SH,20230830,9.75,9.97,9.71,9.78,9.54,0.24,2.5157,1239706.86,1218597.392
601919.SH,20230829,9.55,9.6,9.44,9.54,9.54,0.0,0.0,570337.73,543012.827
601919.SH,20230828,9.75,9.79,9.5,9.54,9.39,0.15,1.5974,706736.16,681261.179
601919.SH,20230825,9.42,9.51,9.36,9.39,9.48,-0.09,-0.9494,343090.85,322970.895
601919.SH,20230824,9.45,9.68,9.42,9.48,9.33,0.15,1.6077,579486.97,552385.102
601919.SH,20230823,9.37,9.45,9.32,9.33,9.38,-0.05,-0.533,353838.77,332153.156
601919.SH,20230822,9.35,9.42,9.3,9.38,9.35,0.03,0.3209,343133.89,321136.702
601919.SH,20230821,9.57,9.65,9.35,9.35,9.57,-0.22,-2.2989,539442.59,508695.556
601919.SH,20230818,9.6,9.8,9.57,9.57,9.56,0.01,0.1046,482439.83,467511.676
601919.SH,20230817,9.51,9.57,9.39,9.56,9.53,0.03,0.3148,382608.41,362667.225
601919.SH,20230816,9.64,9.65,9.53,9.53,9.67,-0.14,-1.4478,278503.56,266996.384
601919.SH,20230815,9.64,9.7,9.55,9.67,9.63,0.04,0.4154,330718.61,318259.595
601919.SH,20230814,9.65,9.69,9.55,9.63,9.72,-0.09,-0.9259,412911.58,397054.149
601919.SH,20230811,9.9,9.91,9.72,9.72,9.92,-0.2,-2.0161,441554.4,432103.825
601919.SH,20230810,9.84,9.96,9.84,9.92,9.84,0.08,0.813,338397.52,335148.103
601919.SH,20230809,9.83,9.87,9.8,9.84,9.83,0.01,0.1017,282407.55,277813.622
601919.SH,20230808,9.88,9.89,9.78,9.83,9.88,-0.05,-0.5061,381889.59,375386.962
601919.SH,20230807,9.92,9.92,9.83,9.88,9.92,-0.04,-0.4032,311083.46,307012.452
601919.SH,20230804,10.05,10.09,9.92,9.92,9.98,-0.06,-0.6012,452418.15,451993.778
601919.SH,20230803,9.93,10.02,9.93,9.98,9.98,0.0,0.0,288132.04,287392.396
601919.SH,20230802,10.05,10.08,9.96,9.98,10.05,-0.07,-0.6965,400168.68,400217.834
601919.SH,20230801,10.09,10.18,10.03,10.05,10.12,-0.07,-0.6917,463953.86,467275.521
601919.SH,20230731,10.12,10.22,10.07,10.12,10.1,0.02,0.198,724955.13,734967.675
601919.SH,20230728,9.82,10.16,9.78,10.1,9.82,0.28,2.8513,1076972.33,1081704.903
601919.SH,20230727,9.92,9.93,9.8,9.82,9.88,-0.06,-0.6073,488613.75,481155.937
601919.SH,20230726,9.9,9.94,9.85,9.88,9.9,-0.02,-0.202,314028.99,310289.894
601919.SH,20230725,9.93,9.98,9.87,9.9,9.85,0.05,0.5076,450448.75,446998.93
601919.SH,20230724,9.85,9.93,9.83,9.85,9.91,-0.06,-0.6054,294817.56,290955.349
601919.SH,20230721,9.91,9.97,9.85,9.91,9.91,0.0,0.0,434498.01,430627.205
601919.SH,20230720,9.98,10.1,9.89,9.91,9.96,-0.05,-0.502,694730.04,693563.028
601919.SH,20230719,9.83,10.02,9.76,9.96,9.84,0.12,1.2195,674078.86,667301.586
601919.SH,20230718,9.69,9.91,9.66,9.84,9.67,0.17,1.758,776814.47,762929.68
601919.SH,20230717,9.71,9.72,9.58,9.67,9.71,-0.04,-0.4119,421333.31,405225.391
601919.SH,20230714,9.8,9.8,9.67,9.71,9.76,-0.05,-0.5123,422796.66,410456.824
601919.SH,20230713,9.75,9.84,9.73,9.76,9.74,0.02,0.2053,446512.97,436118.188
601919.SH,20230712,9.9,9.93,9.72,9.74,9.87,-0.13,-1.3171,440423.86,431721.202
601919.SH,20230711,9.96,9.96,9.81,9.87,9.92,-0.05,-0.504,490641.01,483368.606
601919.SH,20230710,10.03,10.05,9.87,9.92,10.01,-0.09,-0.8991,451095.07,447959.515
601919.SH,20230707,9.94,10.05,9.87,10.01,9.96,0.05,0.502,565501.09,563758.824
601919.SH,20230706,10.16,10.16,9.93,9.96,10.16,-0.2,-1.9685,784787.65,786478.862
601919.SH,20230705,10.1,10.24,10.05,10.16,10.13,0.03,0.2962,1079590.32,1094875.127
601919.SH,20230704,9.7,10.15,9.7,10.13,9.51,0.62,6.5195,2304045.82,2306965.233
601919.SH,20230703,9.4,9.52,9.4,9.51,9.4,0.11,1.1702,447077.55,424307.984
601919.SH,20230630,9.35,9.42,9.33,9.4,9.34,0.06,0.6424,263408.22,247645.958
601919.SH,20230629,9.4,9.42,9.3,9.34,9.39,-0.05,-0.5325,383453.27,357998.006
601919.SH,20230628,9.5,9.51,9.35,9.39,9.48,-0.09,-0.9494,764254.15,718943.354
601919.SH,20230627,10.75,10.91,10.72,10.87,10.75,0.12,1.1163,853673.81,926623.606
601919.SH,20230626,10.66,10.85,10.55,10.75,10.66,0.09,0.8443,713474.3,765836.936
601919.SH,20230621,10.68,10.72,10.63,10.66,10.67,-0.01,-0.0937,383843.55,409918.793
601919.SH,20230620,10.78,10.8,10.66,10.67,10.78,-0.11,-1.0204,349343.22,373671.018
601919.SH,20230619,10.85,10.85,10.76,10.78,10.79,-0.01,-0.0927,408862.91,441502.382
601919.SH,20230616,10.73,10.82,10.72,10.79,10.64,0.15,1.4098,476401.1,513658.063
601919.SH,20230615,10.57,10.66,10.54,10.64,10.59,0.05,0.4721,319581.16,339336.068
601919.SH,20230614,10.6,10.73,10.57,10.59,10.57,0.02,0.1892,452653.45,481983.894
601919.SH,20230613,10.57,10.61,10.49,10.57,10.57,0.0,0.0,313555.49,330671.741
601919.SH,20230612,10.66,10.66,10.56,10.57,10.66,-0.09,-0.8443,356349.24,377531.287
601919.SH,20230609,10.7,10.77,10.66,10.66,10.68,-0.02,-0.1873,399347.27,427756.131
601919.SH,20230608,10.46,10.69,10.44,10.68,10.47,0.21,2.0057,569184.54,604329.481
601919.SH,20230607,10.47,10.53,10.41,10.47,10.5,-0.03,-0.2857,398834.44,417321.16
601919.SH,20230606,10.59,10.67,10.47,10.5,10.58,-0.08,-0.7561,389998.7,413186.056
601919.SH,20230605,10.57,10.65,10.53,10.58,10.52,0.06,0.5703,324189.46,343243.623
601919.SH,20230602,10.45,10.55,10.44,10.52,10.43,0.09,0.8629,335489.2,352735.206
601919.SH,20230601,10.41,10.52,10.26,10.43,10.44,-0.01,-0.0958,471089.47,490492.341
601919.SH,20230531,10.7,10.7,10.44,10.44,10.73,-0.29,-2.7027,717425.36,753547.389
601919.SH,20230530,10.83,10.92,10.68,10.73,10.83,-0.1,-0.9234,466646.07,503134.518
601919.SH,20230529,10.98,11.03,10.81,10.83,10.98,-0.15,-1.3661,400132.8,435457.341
601919.SH,20230526,10.87,10.98,10.81,10.98,10.88,0.1,0.9191,341855.78,373052.97
601919.SH,20230525,10.86,10.91,10.77,10.88,10.89,-0.01,-0.0918,515985.04,558939.946
601919.SH,20230524,11.12,11.13,10.88,10.89,11.14,-0.25,-2.2442,633604.36,694044.478
601919.SH,20230523,11.15,11.24,11.13,11.14,11.18,-0.04,-0.3578,408640.32,457074.016
601919.SH,20230522,11.1,11.22,11.06,11.18,11.11,0.07,0.6301,440969.41,492910.598
601919.SH,20230519,11.04,11.14,10.93,11.11,11.04,0.07,0.6341,511034.47,564873.964
601919.SH,20230518,11.07,11.15,11.02,11.04,11.03,0.01,0.0907,449243.36,497366.562
601919.SH,20230517,11.15,11.16,11.02,11.03,11.15,-0.12,-1.0762,538227.5,595205.535
601919.SH,20230516,11.37,11.4,11.12,11.15,11.38,-0.23,-2.0211,604222.4,677714.943
601919.SH,20230515,11.21,11.38,11.04,11.38,11.23,0.15,1.3357,683232.69,765931.37
601919.SH,20230512,11.32,11.38,11.2,11.23,11.33,-0.1,-0.8826,605197.43,681434.508
601919.SH,20230511,11.28,11.4,11.12,11.33,11.21,0.12,1.0705,674064.23,759330.557
601919.SH,20230510,11.39,11.44,11.17,11.21,11.36,-0.15,-1.3204,894969.02,1007681.055
601919.SH,20230509,11.37,11.58,11.25,11.36,11.28,0.08,0.7092,1660644.82,1898485.973
601919.SH,20230508,10.84,11.3,10.84,11.28,10.82,0.46,4.2514,1398790.5,1556596.655
601919.SH,20230505,11.02,11.08,10.77,10.82,11.02,-0.2,-1.8149,1057133.89,1147759.118
601919.SH,20230504,11.05,11.1,10.81,11.02,11.11,-0.09,-0.8101,987943.27,1084598.238
601919.SH,20230428,10.98,11.17,10.97,11.11,10.96,0.15,1.3686,887628.28,983846.041
601919.SH,20230427,11.05,11.1,10.95,10.96,11.08,-0.12,-1.083,745672.63,820781.123
601919.SH,20230426,11.18,11.22,11.02,11.08,11.26,-0.18,-1.5986,709187.07,787852.586
601919.SH,20230425,11.29,11.4,11.11,11.26,11.35,-0.09,-0.793,701909.07,788505.331
601919.SH,20230424,11.45,11.53,11.28,11.35,11.37,-0.02,-0.1759,661027.14,753522.207
601919.SH,20230421,11.64,11.66,11.35,11.37,11.64,-0.27,-2.3196,838366.29,963922.012
601919.SH,20230420,11.54,11.65,11.44,11.64,11.52,0.12,1.0417,881042.75,1018746.423
601919.SH,20230419,11.59,11.73,11.48,11.52,11.6,-0.08,-0.6897,1170892.86,1357542.494
601919.SH,20230418,11.45,11.64,11.42,11.6,11.44,0.16,1.3986,1476641.77,1704557.746
601919.SH,20230417,11.17,11.5,11.15,11.44,11.09,0.35,3.156,1951206.56,2225512.518
601919.SH,20230414,11.15,11.2,11.08,11.09,11.09,0.0,0.0,746415.77,830307.376
601919.SH,20230413,10.89,11.23,10.86,11.09,10.96,0.13,1.1861,1108147.93,1224649.716
601919.SH,20230412,10.77,10.98,10.75,10.96,10.73,0.23,2.1435,1067951.45,1163896.691
601919.SH,20230411,10.72,10.8,10.66,10.73,10.88,-0.15,-1.3787,824465.61,883098.695
601919.SH,20230410,10.83,10.89,10.79,10.88,10.82,0.06,0.5545,545341.67,591543.486
601919.SH,20230407,10.77,10.82,10.75,10.82,10.77,0.05,0.4643,499815.47,538812.577
601919.SH,20230406,10.84,10.86,10.74,10.77,10.84,-0.07,-0.6458,518612.04,558673.251
601919.SH,20230404,10.73,10.86,10.7,10.84,10.79,0.05,0.4634,774369.97,836389.153
601919.SH,20230403,11.0,11.0,10.67,10.79,11.03,-0.24,-2.1759,1500772.32,1617081.404
601919.SH,20230331,11.52,11.52,11.0,11.03,11.43,-0.4,-3.4996,2174459.94,2416025.144
601919.SH,20230330,11.2,11.43,11.1,11.43,11.22,0.21,1.8717,1033888.94,1167152.401
601919.SH,20230329,11.29,11.32,11.16,11.22,11.25,-0.03,-0.2667,508642.54,570951.296
601919.SH,20230328,11.31,11.4,11.23,11.25,11.3,-0.05,-0.4425,577578.36,652416.014
601919.SH,20230327,11.36,11.39,11.19,11.3,11.35,-0.05,-0.4405,656392.29,740095.602
601919.SH,20230324,11.41,11.43,11.31,11.35,11.44,-0.09,-0.7867,652431.37,741258.229
601919.SH,20230323,11.09,11.5,11.03,11.44,11.1,0.34,3.0631,1754631.57,1995744.848
601919.SH,20230322,11.1,11.14,11.02,11.1,11.06,0.04,0.3617,506989.69,561142.918
601919.SH,20230321,11.15,11.2,11.0,11.06,11.09,-0.03,-0.2705,642238.75,710299.876
601919.SH,20230320,11.2,11.38,11.08,11.09,11.11,-0.02,-0.18,1023491.44,1147816.633
601919.SH,20230317,11.18,11.27,11.08,11.11,11.09,0.02,0.1803,1222008.54,1362858.276
601919.SH,20230316,11.27,11.31,11.09,11.09,11.3,-0.21,-1.8584,837619.79,936169.493
601919.SH,20230315,10.89,11.38,10.88,11.3,10.79,0.51,4.7266,1386230.37,1554259.816
601919.SH,20230314,11.04,11.06,10.72,10.79,11.01,-0.22,-1.9982,753954.57,818275.887
601919.SH,20230313,10.91,11.11,10.91,11.01,10.95,0.06,0.5479,601901.57,661923.178
601919.SH,20230310,11.17,11.18,10.95,10.95,11.19,-0.24,-2.1448,717873.47,791779.28
601919.SH,20230309,11.13,11.27,11.13,11.19,11.15,0.04,0.3587,563386.51,630407.674
601919.SH,20230308,11.19,11.2,11.06,11.15,11.26,-0.11,-0.9769,819303.06,911901.591
601919.SH,20230307,11.25,11.56,11.17,11.26,11.26,0.0,0.0,1625531.47,1851713.798
601919.SH,20230306,11.33,11.37,11.15,11.26,11.28,-0.02,-0.1773,928210.4,1043247.756
601919.SH,20230303,11.17,11.31,11.1,11.28,11.17,0.11,0.9848,1283743.28,1441818.242
601919.SH,20230302,10.86,11.25,10.84,11.17,10.85,0.32,2.9493,1723968.32,1914835.077
601919.SH,20230301,10.75,10.85,10.72,10.85,10.78,0.07,0.6494,652041.29,705760.733
601919.SH,20230228,10.71,10.79,10.66,10.78,10.68,0.1,0.9363,519960.24,557429.719
601919.SH,20230227,10.69,10.8,10.64,10.68,10.72,-0.04,-0.3731,492862.88,527887.42
601919.SH,20230224,10.8,10.82,10.69,10.72,10.77,-0.05,-0.4643,503534.15,541086.207
601919.SH,20230223,10.84,10.87,10.76,10.77,10.84,-0.07,-0.6458,542421.2,585806.983
601919.SH,20230222,10.8,10.9,10.76,10.84,10.86,-0.02,-0.1842,537857.73,582268.874
601919.SH,20230221,10.67,10.92,10.64,10.86,10.66,0.2,1.8762,924929.62,1001133.678
601919.SH,20230220,10.56,10.71,10.46,10.66,10.57,0.09,0.8515,722494.33,763573.824
601919.SH,20230217,10.56,10.72,10.56,10.57,10.62,-0.05,-0.4708,536766.78,570736.66
601919.SH,20230216,10.71,10.84,10.53,10.62,10.7,-0.08,-0.7477,796676.83,854678.135
601919.SH,20230215,10.77,10.78,10.66,10.7,10.79,-0.09,-0.8341,557519.39,596554.081
601919.SH,20230214,10.78,10.84,10.75,10.79,10.77,0.02,0.1857,387373.27,417763.686
601919.SH,20230213,10.82,10.83,10.72,10.77,10.83,-0.06,-0.554,544897.21,586087.124
601919.SH,20230210,10.91,10.91,10.76,10.83,10.91,-0.08,-0.7333,569493.14,616660.163
601919.SH,20230209,10.78,10.93,10.74,10.91,10.78,0.13,1.2059,693763.49,754577.263
601919.SH,20230208,10.69,10.84,10.68,10.78,10.7,0.08,0.7477,596907.82,643044.592
601919.SH,20230207,10.68,10.74,10.6,10.7,10.68,0.02,0.1873,483415.61,516733.896
601919.SH,20230206,10.59,10.72,10.52,10.68,10.65,0.03,0.2817,534944.99,569058.453
601919.SH,20230203,10.85,10.86,10.55,10.65,10.83,-0.18,-1.662,851048.21,906985.127
601919.SH,20230202,10.93,10.93,10.77,10.83,10.84,-0.01,-0.0923,716658.09,776726.68
601919.SH,20230201,10.64,10.89,10.64,10.84,10.63,0.21,1.9755,1052367.83,1135392.681
601919.SH,20230131,10.41,10.68,10.37,10.63,10.42,0.21,2.0154,1018840.64,1075580.878
601919.SH,20230130,10.5,10.53,10.38,10.42,10.42,0.0,0.0,909869.34,949268.57
601919.SH,20230120,10.27,10.43,10.26,10.42,10.27,0.15,1.4606,701481.67,727222.824
601919.SH,20230119,10.24,10.28,10.18,10.27,10.26,0.01,0.0975,448745.49,458730.615
601919.SH,20230118,10.24,10.3,10.22,10.26,10.27,-0.01,-0.0974,370697.64,380418.39
601919.SH,20230117,10.21,10.28,10.18,10.27,10.2,0.07,0.6863,540744.96,553983.468
601919.SH,20230116,10.09,10.27,10.04,10.2,10.13,0.07,0.691,708999.2,722370.789
601919.SH,20230113,10.04,10.14,10.04,10.13,10.06,0.07,0.6958,483324.44,488024.532
601919.SH,20230112,10.17,10.19,9.98,10.06,10.15,-0.09,-0.8867,673756.33,676701.742
601919.SH,20230111,10.19,10.28,10.14,10.15,10.19,-0.04,-0.3925,499794.0,510180.413
601919.SH,20230110,10.25,10.26,10.16,10.19,10.23,-0.04,-0.391,414921.89,422744.53
601919.SH,20230109,10.23,10.26,10.15,10.23,10.26,-0.03,-0.2924,556337.74,567871.833
601919.SH,20230106,10.26,10.34,10.23,10.26,10.23,0.03,0.2933,499929.09,513293.537
601919.SH,20230105,10.26,10.28,10.2,10.23,10.23,0.0,0.0,475902.42,487202.32
601919.SH,20230104,10.22,10.26,10.18,10.23,10.28,-0.05,-0.4864,450515.68,460129.523
601919.SH,20230103,10.29,10.3,10.11,10.28,10.29,-0.01,-0.0972,524153.35,534331.246
